transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_6688524,Coffee,4.0,2.0,8.0,Unknown,Unknown,2023-06-29,2023,6,June,Thursday,26,Summer,No,Medium
TXN_2083138,Smoothie,3.0,4.0,12.0,Unknown,In-Store,2023-04-17,2023,4,April,Monday,16,Spring,No,High
TXN_2427584,Sandwich,4.0,4.0,16.0,Unknown,Takeaway,2023-12-22,2023,12,December,Friday,51,Winter,No,High
TXN_6650263,Tea,2.0,1.5,3.0,Unknown,Takeaway,2023-01-10,2023,1,January,Tuesday,2,Winter,No,Low
TXN_9620080,Juice,4.0,3.0,12.0,Unknown,Takeaway,2023-10-02,2023,10,October,Monday,40,Autumn,No,High
TXN_1491578,Cookie,2.0,1.0,2.0,Unknown,Unknown,2023-02-23,2023,2,February,Thursday,8,Winter,No,Low
TXN_5455792,Salad,3.0,5.0,15.0,Cash,Unknown,2023-03-22,2023,3,March,Wednesday,12,Spring,No,High
TXN_8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-11-03,2023,11,November,Friday,44,Autumn,No,High
TXN_9499313,Juice,5.0,3.0,15.0,Unknown,Unknown,2023-03-02,2023,3,March,Thursday,9,Spring,No,High
TXN_8201146,Juice,5.0,3.0,15.0,Cash,Unknown,2023-06-26,2023,6,June,Monday,26,Summer,No,High
TXN_8230936,Cake,3.0,3.0,9.0,Unknown,Unknown,2023-05-02,2023,5,May,Tuesday,18,Spring,No,Medium
TXN_7742742,Cake,5.0,3.0,15.0,Unknown,Takeaway,2023-09-05,2023,9,September,Tuesday,36,Autumn,No,High
TXN_6342161,Salad,5.0,5.0,25.0,Unknown,Takeaway,2023-01-08,2023,1,January,Sunday,1,Winter,Yes,Premium
TXN_8914892,Juice,5.0,5.0,25.0,Digital Wallet,Unknown,2023-03-15,2023,3,March,Wednesday,11,Spring,No,Premium
TXN_3363746,Smoothie,3.0,4.0,12.0,Credit Card,Unknown,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,High
TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,2023,12,December,Tuesday,49,Winter,No,High
TXN_3578141,Cake,5.0,3.0,15.0,Unknown,Takeaway,2023-06-27,2023,6,June,Tuesday,26,Summer,No,High
TXN_6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,2023,11,November,Friday,44,Autumn,No,High
TXN_8813311,Juice,5.0,3.0,15.0,Unknown,In-Store,2023-10-07,2023,10,October,Saturday,40,Autumn,Yes,High
TXN_9023317,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-09-30,2023,9,September,Saturday,39,Autumn,Yes,Low
TXN_8051289,Juice,1.0,3.0,3.0,Unknown,In-Store,2023-10-09,2023,10,October,Monday,41,Autumn,No,Low
TXN_2537617,Sandwich,1.0,4.0,4.0,Cash,Unknown,2023-05-27,2023,5,May,Saturday,21,Spring,Yes,Low
TXN_9099694,Juice,3.0,5.0,15.0,Unknown,Takeaway,2023-11-18,2023,11,November,Saturday,46,Autumn,Yes,High
TXN_9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown,2023-06-01,2023,6,June,Thursday,22,Summer,No,High
TXN_4987129,Sandwich,3.0,4.0,12.0,Unknown,In-Store,2023-10-20,2023,10,October,Friday,42,Autumn,No,High
TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,2023,10,October,Tuesday,40,Autumn,No,Low
TXN_8427104,Salad,2.0,5.0,10.0,Unknown,In-Store,2023-10-27,2023,10,October,Friday,43,Autumn,No,Medium
TXN_8471743,Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-04-06,2023,4,April,Thursday,14,Spring,No,High
TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-Store,2023-03-22,2023,3,March,Wednesday,12,Spring,No,Low
TXN_4726376,Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-01-31,2023,1,January,Tuesday,5,Winter,No,Medium
TXN_6044979,Juice,1.0,1.0,1.0,Cash,In-Store,2023-12-08,2023,12,December,Friday,49,Winter,No,Low
TXN_4238417,Salad,2.0,5.0,10.0,Unknown,Unknown,2023-06-19,2023,6,June,Monday,25,Summer,No,Medium
TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,Unknown,2023-12-14,2023,12,December,Thursday,50,Winter,No,Medium
TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,2023,7,July,Sunday,28,Summer,Yes,Low
TXN_3858209,Sandwich,4.0,4.0,16.0,Cash,Unknown,2023-02-22,2023,2,February,Wednesday,8,Winter,No,High
TXN_8735480,Tea,5.0,1.5,7.5,Cash,Unknown,2023-06-02,2023,6,June,Friday,22,Summer,No,Medium
TXN_3829165,Juice,4.0,3.0,12.0,Cash,In-Store,2023-06-15,2023,6,June,Thursday,24,Summer,No,High
TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,Low
TXN_1993289,Sandwich,2.0,4.0,8.0,Unknown,In-Store,2023-04-18,2023,4,April,Tuesday,16,Spring,No,Medium
TXN_2123367,Cookie,2.0,1.0,2.0,Unknown,Unknown,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Low
TXN_5266394,Cake,3.0,3.0,9.0,Cash,In-Store,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,Medium
TXN_5107946,Cake,4.0,3.0,12.0,Credit Card,Unknown,2023-12-22,2023,12,December,Friday,51,Winter,No,High
TXN_8035512,Tea,3.0,1.5,4.5,Cash,Unknown,2023-10-29,2023,10,October,Sunday,43,Autumn,Yes,Low
TXN_8718498,Cake,5.0,3.0,15.0,Credit Card,Unknown,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,High
TXN_3955361,Cookie,5.0,1.0,5.0,Unknown,Takeaway,2023-04-02,2023,4,April,Sunday,13,Spring,Yes,Low
TXN_9487821,Juice,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24,2023,5,May,Wednesday,21,Spring,No,Low
TXN_4132730,Juice,5.0,1.0,5.0,Unknown,In-Store,2023-03-12,2023,3,March,Sunday,10,Spring,Yes,Low
TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-Store,2023-08-16,2023,8,August,Wednesday,33,Summer,No,Low
TXN_5455936,Juice,5.0,3.0,15.0,Unknown,In-Store,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,High
TXN_2725602,Juice,5.0,3.0,15.0,Credit Card,Unknown,2023-09-10,2023,9,September,Sunday,36,Autumn,Yes,High
TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,Unknown,2023-03-07,2023,3,March,Tuesday,10,Spring,No,Medium
TXN_6289610,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,2023,8,August,Monday,32,Summer,No,Medium
TXN_8268061,Salad,3.0,5.0,15.0,Unknown,Takeaway,2023-08-20,2023,8,August,Sunday,33,Summer,Yes,High
TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-Store,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Premium
TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-04-15,2023,4,April,Saturday,15,Spring,Yes,Medium
TXN_9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,2023,5,May,Saturday,21,Spring,Yes,High
TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-Store,2023-07-25,2023,7,July,Tuesday,30,Summer,No,Medium
TXN_9517146,Juice,5.0,5.0,25.0,Cash,Takeaway,2023-10-30,2023,10,October,Monday,44,Autumn,No,Premium
TXN_1621920,Salad,3.0,5.0,15.0,Unknown,Takeaway,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,High
TXN_3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,2023,12,December,Friday,50,Winter,No,Medium
TXN_6955416,Salad,4.0,5.0,20.0,Unknown,In-Store,2023-02-25,2023,2,February,Saturday,8,Winter,Yes,High
TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,Unknown,2023-04-03,2023,4,April,Monday,14,Spring,No,Low
TXN_9547091,Cookie,3.0,1.0,3.0,Credit Card,Unknown,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,Low
TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,2023,12,December,Thursday,52,Winter,No,Low
TXN_4174591,Tea,4.0,1.5,6.0,Digital Wallet,Unknown,2023-08-30,2023,8,August,Wednesday,35,Summer,No,Medium
TXN_3398520,Sandwich,1.0,4.0,4.0,Unknown,In-Store,2023-02-03,2023,2,February,Friday,5,Winter,No,Low
TXN_6171384,Smoothie,2.0,4.0,8.0,Credit Card,Unknown,2023-09-12,2023,9,September,Tuesday,37,Autumn,No,Medium
TXN_2530938,Smoothie,5.0,4.0,20.0,Unknown,Takeaway,2023-04-27,2023,4,April,Thursday,17,Spring,No,High
TXN_3314971,Juice,3.0,3.0,9.0,Digital Wallet,Unknown,2023-05-04,2023,5,May,Thursday,18,Spring,No,Medium
TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown,2023-02-21,2023,2,February,Tuesday,8,Winter,No,Medium
TXN_1535311,Juice,3.0,3.0,9.0,Cash,Unknown,2023-03-16,2023,3,March,Thursday,11,Spring,No,Medium
TXN_4633784,Juice,5.0,3.0,15.0,Unknown,In-Store,2023-02-06,2023,2,February,Monday,6,Winter,No,High
TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,2023,2,February,Friday,8,Winter,No,Medium
TXN_9790731,Cake,2.0,3.0,6.0,Unknown,Unknown,2023-06-02,2023,6,June,Friday,22,Summer,No,Medium
TXN_9339456,Coffee,3.0,2.0,6.0,Unknown,Takeaway,2023-03-29,2023,3,March,Wednesday,13,Spring,No,Medium
TXN_5179020,Cake,2.0,3.0,6.0,Unknown,Takeaway,2023-06-18,2023,6,June,Sunday,24,Summer,Yes,Medium
TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-09-23,2023,9,September,Saturday,38,Autumn,Yes,Medium
TXN_7945375,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,Medium
TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-Store,2023-09-14,2023,9,September,Thursday,37,Autumn,No,Medium
TXN_9646452,Juice,5.0,3.0,15.0,Credit Card,Unknown,2023-09-16,2023,9,September,Saturday,37,Autumn,Yes,High
TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,2023,12,December,Thursday,52,Winter,No,High
TXN_5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,2023,2,February,Monday,6,Winter,No,Medium
TXN_3407169,Sandwich,2.0,4.0,8.0,Cash,In-Store,2023-03-11,2023,3,March,Saturday,10,Spring,Yes,Medium
TXN_2277042,Tea,1.0,1.5,1.5,Cash,Unknown,2023-04-08,2023,4,April,Saturday,14,Spring,Yes,Low
TXN_9273729,Tea,1.0,1.5,1.5,Unknown,Unknown,2023-12-19,2023,12,December,Tuesday,51,Winter,No,Low
TXN_2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,2023,7,July,Friday,28,Summer,No,High
TXN_1150033,Juice,5.0,3.0,15.0,Cash,In-Store,2023-04-18,2023,4,April,Tuesday,16,Spring,No,High
TXN_1443912,Juice,2.0,3.0,6.0,Unknown,Unknown,2023-06-08,2023,6,June,Thursday,23,Summer,No,Medium
TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,2023,12,December,Tuesday,50,Winter,No,Medium
TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-Store,2023-01-05,2023,1,January,Thursday,1,Winter,No,Medium
TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,High
TXN_3972167,Sandwich,5.0,4.0,20.0,Unknown,In-Store,2023-01-23,2023,1,January,Monday,4,Winter,No,High
TXN_4878378,Tea,1.0,1.5,1.5,Credit Card,Unknown,2023-02-20,2023,2,February,Monday,8,Winter,No,Low
TXN_2484241,Cake,3.0,3.0,9.0,Digital Wallet,Unknown,2023-07-19,2023,7,July,Wednesday,29,Summer,No,Medium
TXN_2368126,Cake,5.0,3.0,15.0,Unknown,In-Store,2023-12-06,2023,12,December,Wednesday,49,Winter,No,High
TXN_8495063,Juice,1.0,3.0,3.0,Cash,Unknown,2023-05-31,2023,5,May,Wednesday,22,Spring,No,Low
TXN_4811133,Salad,2.0,5.0,10.0,Cash,Unknown,2023-08-11,2023,8,August,Friday,32,Summer,No,Medium
TXN_8729570,Tea,5.0,1.5,7.5,Unknown,In-Store,2023-09-03,2023,9,September,Sunday,35,Autumn,Yes,Medium
TXN_7623634,Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-07-11,2023,7,July,Tuesday,28,Summer,No,Medium
TXN_9336980,Salad,4.0,5.0,20.0,Cash,In-Store,2023-06-06,2023,6,June,Tuesday,23,Summer,No,High
TXN_3424331,Cake,4.0,3.0,12.0,Unknown,Unknown,2023-01-18,2023,1,January,Wednesday,3,Winter,No,High
TXN_5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,2023,3,March,Thursday,12,Spring,No,Medium
TXN_8687151,Salad,5.0,5.0,25.0,Cash,Unknown,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Premium
TXN_4031509,Juice,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-04,2023,1,January,Wednesday,1,Winter,No,High
TXN_5265095,Coffee,1.0,2.0,2.0,Unknown,Unknown,2023-06-23,2023,6,June,Friday,25,Summer,No,Low
TXN_4108138,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-08-03,2023,8,August,Thursday,31,Summer,No,Medium
TXN_1909796,Smoothie,2.0,4.0,8.0,Unknown,Takeaway,2023-07-12,2023,7,July,Wednesday,28,Summer,No,Medium
TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-Store,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,Medium
TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Premium
TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,Unknown,2023-03-07,2023,3,March,Tuesday,10,Spring,No,Low
TXN_8301424,Juice,2.0,3.0,6.0,Unknown,Unknown,2023-06-27,2023,6,June,Tuesday,26,Summer,No,Medium
TXN_7965998,Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-11-02,2023,11,November,Thursday,44,Autumn,No,Low
TXN_9238666,Cookie,1.0,1.0,1.0,Unknown,Takeaway,2023-07-31,2023,7,July,Monday,31,Summer,No,Low
TXN_1631695,Tea,2.0,1.5,3.0,Unknown,In-Store,2023-09-19,2023,9,September,Tuesday,38,Autumn,No,Low
TXN_1435086,Cake,5.0,3.0,15.0,Unknown,Unknown,2023-02-09,2023,2,February,Thursday,6,Winter,No,High
TXN_3226832,Juice,5.0,4.0,20.0,Cash,Unknown,2023-09-04,2023,9,September,Monday,36,Autumn,No,High
TXN_1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,2023,5,May,Sunday,20,Spring,Yes,High
TXN_4062737,Cake,3.0,3.0,9.0,Cash,In-Store,2023-07-02,2023,7,July,Sunday,26,Summer,Yes,Medium
TXN_3494565,Juice,2.0,4.0,8.0,Unknown,Unknown,2023-07-10,2023,7,July,Monday,28,Summer,No,Medium
TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-Store,2023-11-21,2023,11,November,Tuesday,47,Autumn,No,Low
TXN_4689500,Sandwich,4.0,4.0,16.0,Unknown,Unknown,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,High
TXN_8989148,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Low
TXN_8316826,Coffee,3.0,2.0,6.0,Unknown,In-Store,2023-04-17,2023,4,April,Monday,16,Spring,No,Medium
TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-03-13,2023,3,March,Monday,11,Spring,No,Low
TXN_8005489,Cake,3.0,3.0,9.0,Unknown,In-Store,2023-08-12,2023,8,August,Saturday,32,Summer,Yes,Medium
TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-02-16,2023,2,February,Thursday,7,Winter,No,Low
TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-03-13,2023,3,March,Monday,11,Spring,No,High
TXN_8955912,Sandwich,1.0,4.0,4.0,Unknown,Unknown,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Low
TXN_1136554,Smoothie,3.0,4.0,12.0,Unknown,Takeaway,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,High
TXN_8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,2023,11,November,Wednesday,44,Autumn,No,Medium
TXN_8129834,Salad,1.0,5.0,5.0,Cash,Unknown,2023-07-22,2023,7,July,Saturday,29,Summer,Yes,Low
TXN_3831848,Juice,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,2023,11,November,Friday,44,Autumn,No,Low
TXN_5365809,Cake,3.0,3.0,9.0,Cash,In-Store,2023-09-14,2023,9,September,Thursday,37,Autumn,No,Medium
TXN_8166407,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-07-26,2023,7,July,Wednesday,30,Summer,No,Medium
TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-02-28,2023,2,February,Tuesday,9,Winter,No,High
TXN_3833797,Coffee,4.0,2.0,8.0,Unknown,In-Store,2023-01-27,2023,1,January,Friday,4,Winter,No,Medium
TXN_2996519,Cake,5.0,3.0,15.0,Cash,Unknown,2023-01-19,2023,1,January,Thursday,3,Winter,No,High
TXN_8810894,Smoothie,1.0,4.0,4.0,Unknown,Unknown,2023-02-20,2023,2,February,Monday,8,Winter,No,Low
TXN_7412722,Juice,4.0,3.0,12.0,Cash,In-Store,2023-04-07,2023,4,April,Friday,14,Spring,No,High
TXN_3937509,Smoothie,2.0,4.0,8.0,Unknown,In-Store,2023-03-20,2023,3,March,Monday,12,Spring,No,Medium
TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,2023,2,February,Thursday,7,Winter,No,Low
TXN_1714274,Cookie,4.0,1.0,4.0,Unknown,In-Store,2023-12-27,2023,12,December,Wednesday,52,Winter,No,Low
TXN_3800182,Tea,2.0,1.5,3.0,Cash,In-Store,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Low
TXN_5115080,Juice,5.0,3.0,15.0,Credit Card,Unknown,2023-02-18,2023,2,February,Saturday,7,Winter,Yes,High
TXN_6311602,Juice,3.0,3.0,9.0,Credit Card,Unknown,2023-05-15,2023,5,May,Monday,20,Spring,No,Medium
TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,2023,12,December,Sunday,49,Winter,Yes,Low
TXN_6749847,Cake,2.0,3.0,6.0,Credit Card,Unknown,2023-08-15,2023,8,August,Tuesday,33,Summer,No,Medium
TXN_2143187,Smoothie,1.0,4.0,4.0,Unknown,In-Store,2023-04-21,2023,4,April,Friday,16,Spring,No,Low
TXN_8964522,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,Medium
TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,2023,2,February,Saturday,5,Winter,Yes,Medium
TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-04-15,2023,4,April,Saturday,15,Spring,Yes,Low
TXN_7724048,Smoothie,1.0,4.0,4.0,Unknown,In-Store,2023-11-12,2023,11,November,Sunday,45,Autumn,Yes,Low
TXN_2698591,Tea,5.0,1.5,7.5,Unknown,Unknown,2023-08-05,2023,8,August,Saturday,31,Summer,Yes,Medium
TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-05-10,2023,5,May,Wednesday,19,Spring,No,High
TXN_6498163,Smoothie,5.0,4.0,20.0,Unknown,In-Store,2023-07-15,2023,7,July,Saturday,28,Summer,Yes,High
TXN_6717827,Juice,3.0,5.0,15.0,Digital Wallet,Unknown,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,High
TXN_9089898,Salad,3.0,5.0,15.0,Credit Card,Unknown,2023-01-11,2023,1,January,Wednesday,2,Winter,No,High
TXN_8587583,Cake,1.0,3.0,3.0,Unknown,Unknown,2023-10-01,2023,10,October,Sunday,39,Autumn,Yes,Low
TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-Store,2023-04-26,2023,4,April,Wednesday,17,Spring,No,High
TXN_3499124,Juice,4.0,4.0,16.0,Credit Card,Unknown,2023-08-25,2023,8,August,Friday,34,Summer,No,High
TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-Store,2023-05-28,2023,5,May,Sunday,21,Spring,Yes,Low
TXN_7058377,Juice,1.0,3.0,3.0,Unknown,Takeaway,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,Low
TXN_6766492,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,Low
TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-03-01,2023,3,March,Wednesday,9,Spring,No,Medium
TXN_4291940,Cake,3.0,3.0,9.0,Credit Card,In-Store,2023-11-13,2023,11,November,Monday,46,Autumn,No,Medium
TXN_7433461,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown,2023-07-09,2023,7,July,Sunday,27,Summer,Yes,Low
TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,Unknown,2023-05-13,2023,5,May,Saturday,19,Spring,Yes,Medium
TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,2023,12,December,Wednesday,52,Winter,No,Low
TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,2023,5,May,Thursday,20,Spring,No,Low
TXN_2651216,Juice,3.0,4.0,12.0,Unknown,Unknown,2023-04-04,2023,4,April,Tuesday,14,Spring,No,High
TXN_9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,2023,1,January,Tuesday,3,Winter,No,Low
TXN_8377564,Cake,5.0,3.0,15.0,Unknown,In-Store,2023-07-14,2023,7,July,Friday,28,Summer,No,High
TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,Unknown,2023-03-29,2023,3,March,Wednesday,13,Spring,No,Low
TXN_2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,2023,9,September,Friday,38,Autumn,No,High
